sample_ID,year,date,location,FID,plate_barcode,plate_num,plate_loc,reason_included,stream,pool,pool.unique,FL,wt,PIT,age_class,recap,elastomer,plating_notes,sampling_notes,genotype,PCA.pc.1,PCA.pc.2,missing_data,group,post_prob_1,post_prob_2,post_prob_3
Fox_1A01,2014,6/2/2014,Fox,1,Fox,1,A01,dipnet survey,Fox,NA,NA,85,11.5,NA,oneplus,N,NA,,,Heterozygote,0.002284129,-0.00104315,410,2,2.39E-06,0.99999761,2.14E-09
Fox_1A02,2014,6/2/2014,Fox,2,Fox,1,A02,dipnet survey,Fox,NA,NA,98,10,NA,oneplus,N,NA,,,Resident,-2.775221206,0.455545634,125,1,0.999999977,2.28E-08,1.26E-30
Fox_1A03,2014,6/2/2014,Fox,3,Fox,1,A03,dipnet survey,Fox,NA,NA,102,15,NA,oneplus,N,NA,,,Heterozygote,0.114042312,0.028248915,393,2,7.49E-07,0.999999242,8.83E-09
Fox_1A04,2014,6/2/2014,Fox,4,Fox,1,A04,dipnet survey,Fox,NA,NA,85,8,NA,oneplus,N,NA,,,Heterozygote,0.056672835,-0.00560946,412,2,1.49E-06,0.999998503,4.90E-09
Fox_1A05,2014,6/2/2014,Fox,5,Fox,1,A05,dipnet survey,Fox,NA,NA,96,14,NA,oneplus,N,NA,,,Resident,-2.188649956,0.309329367,190,1,0.999974779,2.52E-05,1.33E-23
Fox_1A06,2014,6/2/2014,Fox,6,Fox,1,A06,dipnet survey,Fox,NA,NA,100,13,NA,oneplus,N,NA,,,Heterozygote,0.146231381,-1.227781023,98,2,2.28E-05,0.999977176,2.76E-10
Fox_1A07,2014,6/2/2014,Fox,7,Fox,1,A07,dipnet survey,Fox,NA,NA,103,13,NA,oneplus,N,NA,,,Resident,-1.979622878,0.262743138,250,1,0.999880042,0.000119958,6.85E-23
Fox_1A08,2014,6/2/2014,Fox,8,Fox,1,A08,dipnet survey,Fox,NA,NA,97,11,NA,oneplus,N,NA,,,Resident,-1.974493955,-0.379427595,157,1,0.999987569,1.24E-05,3.56E-25
Fox_1A09,2014,6/2/2014,Fox,9,Fox,1,A09,dipnet survey,Fox,NA,NA,156,42,NA,oneplus,N,NA,,,Resident,-3.174039985,-0.233481083,77,1,0.999999998,1.83E-09,2.96E-32
Fox_1A10,2014,6/2/2014,Fox,10,Fox,1,A10,dipnet survey,Fox,NA,NA,84,8,NA,YOY,N,NA,,,Resident,-2.558736107,0.592030533,171,1,0.999998551,1.45E-06,1.81E-27
Fox_1A11,2014,6/2/2014,Fox,11,Fox,1,A11,dipnet survey,Fox,NA,NA,102,13,NA,oneplus,N,NA,,,Migratory,3.655480631,0.556578248,116,3,3.42E-28,2.88E-08,0.999999971
Fox_1A12,2014,6/2/2014,Fox,12,Fox,1,A12,dipnet survey,Fox,NA,NA,120,20,NA,oneplus,N,NA,,,Resident,-2.760085649,0.441265599,108,1,0.999999371,6.29E-07,3.40E-28
Fox_1B01,2014,6/2/2014,Fox,13,Fox,1,B01,dipnet survey,Fox,NA,NA,97,10,NA,oneplus,N,NA,,,Heterozygote,0.073035397,0.064232377,398,2,5.78E-06,0.999994215,8.17E-10
Fox_1B02,2014,6/4/2014,Fox,14,Fox,1,B02,dipnet survey,Fox,NA,NA,117,24,NA,oneplus,N,NA,,,Resident,-2.715398291,0.060446931,105,1,0.999999678,3.22E-07,2.80E-28
Fox_1B03,2014,6/4/2014,Fox,15,Fox,1,B03,dipnet survey,Fox,NA,NA,93,10,NA,oneplus,N,NA,,,Resident,-2.182072146,-1.182828646,178,1,0.999998372,1.63E-06,4.55E-26
Fox_1B04,2014,6/4/2014,Fox,16,Fox,1,B04,dipnet survey,Fox,NA,NA,103,11,NA,oneplus,N,NA,,,Resident,-2.049244185,-1.270866203,204,1,0.999996256,3.74E-06,5.47E-27
Fox_1B05,2014,6/4/2014,Fox,17,Fox,1,B05,dipnet survey,Fox,NA,NA,103,12,NA,oneplus,N,NA,,,Resident,-3.572586552,-0.29108427,24,1,0.999999998,2.34E-09,2.22E-32
Fox_1B06,2014,6/4/2014,Fox,18,Fox,1,B06,dipnet survey,Fox,NA,NA,130,27,NA,oneplus,N,NA,,,Heterozygote,0.92338786,-0.144839894,59,2,1.34E-11,0.99987876,0.00012124
Fox_1B07,2014,6/4/2014,Fox,19,Fox,1,B07,dipnet survey,Fox,NA,NA,87,5,NA,oneplus,N,NA,,,Resident,-3.197728537,0.772945762,52,1,0.999999952,4.83E-08,5.81E-30
Fox_1B08,2014,6/4/2014,Fox,20,Fox,1,B08,dipnet survey,Fox,NA,NA,96,8,NA,oneplus,N,NA,,,Heterozygote,0.415347379,0.582729508,22,2,9.83E-11,0.999999683,3.17E-07
Fox_1B09,2014,6/4/2014,Fox,21,Fox,1,B09,dipnet survey,Fox,NA,NA,78,3,NA,YOY,N,NA,,,Resident,-3.212927193,-0.611556328,70,1,0.999999857,1.43E-07,3.63E-29
Fox_1B10,2014,6/4/2014,Fox,22,Fox,1,B10,dipnet survey,Fox,NA,NA,94,9,NA,oneplus,N,NA,,,Resident,-3.075722701,0.056128192,85,1,0.999999999,6.12E-10,5.63E-33
Fox_1B11,2014,6/4/2014,Fox,23,Fox,1,B11,dipnet survey,Fox,NA,NA,88,7,NA,oneplus,N,NA,,,Heterozygote,1.048981386,0.261926357,77,2,1.36E-10,0.999999975,2.48E-08
Fox_1B12,2014,6/4/2014,Fox,24,Fox,1,B12,dipnet survey,Fox,NA,NA,98,9,NA,oneplus,N,NA,,,Resident,-3.348123129,0.069942935,55,1,0.999999986,1.44E-08,1.48E-29
Fox_1C01,2014,6/4/2014,Fox,25,Fox,1,C01,dipnet survey,Fox,NA,NA,85,6,NA,oneplus,N,NA,,,Heterozygote,-0.127838421,-0.027914753,399,2,4.15E-05,0.999958508,1.28E-10
Fox_1C02,2014,6/4/2014,Fox,26,Fox,1,C02,dipnet survey,Fox,NA,NA,90,7,NA,oneplus,N,NA,,,Resident,-1.716475709,-0.12853049,245,1,0.999819566,0.000180434,2.70E-21
Fox_1C03,2014,6/4/2014,Fox,27,Fox,1,C03,dipnet survey,Fox,NA,NA,93,7,NA,oneplus,N,NA,,,Heterozygote,0.07310377,-1.140609605,219,2,1.09E-07,0.999999888,3.25E-09
Fox_1C04,2014,6/4/2014,Fox,28,Fox,1,C04,dipnet survey,Fox,NA,NA,91,7,NA,oneplus,N,NA,,,Heterozygote,-0.630971038,0.144842126,330,2,0.021277641,0.978722359,1.26E-13
Fox_1C05,2014,6/4/2014,Fox,29,Fox,1,C05,dipnet survey,Fox,NA,NA,84,5,NA,YOY,N,NA,,,Heterozygote,0.121683483,-0.212662661,77,2,6.74E-06,0.999993246,1.85E-08
