Sample ID,Xte1,Xte1,Xte2,Xte2,Xte7,Xte7,Xte8,Xte8,Xte10,Xte10,Xte11,Xte11,Xte12,Xte12,Xte16,Xte16,Xte17,Xte17,Xte18,Xte18,Xte19,Xte19,Xte20,Xte20,Xte22,Xte22,Xte24,Xte24,Xte25,Xte25
97rbl.002,135,137,76,76,140,156,224,224,249,253,298,298,160,194,216,248,214,232,282,290,210,220,274,274,174,204,272,284,110,110
97rbl.008,135,137,76,76,144,152,224,230,239,255,298,298,202,202,222,224,216,224,290,290,202,218,298,308,160,160,266,270,110,110
97rbl.009,135,135,76,76,144,144,224,238,247,251,292,298,196,198,220,226,226,226,282,282,218,222,298,298,188,196,286,298,110,110
97rbl.010,135,137,76,76,144,174,224,230,239,255,300,300,202,202,236,240,224,224,282,286,202,220,280,280,150,168,274,274,110,112
97rbl.011,137,137,76,76,144,144,226,230,239,255,322,322,202,202,214,220,212,224,282,288,214,218,280,298,174,186,274,288,110,110
97rbl.018,137,137,76,76,144,156,222,260,239,251,298,302,160,200,228,234,214,254,282,290,212,214,284,298,174,174,266,288,110,112
97rbl.021,137,137,76,78,144,144,222,224,239,247,322,322,200,202,214,234,214,222,292,292,214,214,268,298,174,174,268,286,110,112
97rbl.029,137,137,76,76,144,188,230,240,239,245,296,300,202,202,216,252,214,218,282,292,214,216,282,296,170,170,262,302,110,110
97rbl.031,137,137,76,76,144,158,224,230,239,247,298,300,160,200,222,234,224,226,290,290,216,222,284,284,192,212,262,284,110,110
97rbl.032,137,137,76,76,144,144,232,240,239,251,296,302,160,200,232,236,214,214,286,290,214,218,278,298,188,202,276,298,110,110
97rbl.034,135,137,76,76,144,144,224,230,235,239,294,298,160,196,212,244,224,234,290,290,202,218,270,294,194,200,272,306,110,110
97rbl.040,137,137,76,76,144,144,228,248,239,247,294,296,200,202,234,238,224,230,284,286,206,216,280,308,166,204,276,282,110,110
97rbl.041,137,137,76,76,144,144,232,248,239,241,292,294,160,202,232,234,222,230,282,282,212,214,254,294,174,192,282,288,110,112
97rbl.043,137,137,76,76,156,156,224,226,247,247,296,300,198,202,212,250,222,226,288,294,218,218,306,308,170,202,282,292,110,110
97rbl.045,135,137,76,76,144,144,224,232,253,253,288,296,202,202,220,222,216,216,286,290,214,214,256,272,166,168,288,298,110,112
97rbl.048,135,137,76,78,144,152,232,236,247,249,304,304,200,200,190,238,228,250,286,286,212,214,220,270,206,208,276,288,110,110
97rbl.051,137,137,72,76,156,156,230,236,239,247,294,296,200,202,234,236,224,226,288,292,214,232,272,300,200,200,284,294,110,112
97rbl.055,137,137,76,76,140,144,220,230,239,247,286,296,196,200,234,238,212,224,282,282,214,214,294,296,168,212,284,288,110,112
97rbl.062,137,137,76,76,162,180,226,230,239,251,296,298,202,204,232,242,224,226,286,290,214,216,280,304,168,168,284,300,110,110
97rbl.068,137,137,76,76,144,156,220,246,239,251,294,302,202,210,236,240,224,238,282,286,212,216,292,292,182,182,288,294,110,112
97rbl.070,137,137,74,76,144,156,252,252,239,251,292,302,202,204,220,238,224,234,0,0,216,218,268,270,150,166,292,296,110,110
97rbl.072,135,137,76,78,144,144,222,224,241,247,292,300,160,202,226,248,212,224,282,290,210,214,252,288,170,170,270,286,110,110
97rbl.076,137,137,76,76,144,144,224,240,245,247,292,304,160,200,214,236,212,224,282,286,214,218,270,300,150,170,288,290,110,110
97rbl.077,135,137,76,76,160,160,220,222,251,251,294,300,196,202,228,236,222,226,282,284,214,214,268,282,182,182,276,288,110,110
97rbl.080,135,137,76,76,144,156,220,230,247,251,294,298,196,200,234,234,214,248,282,284,210,216,272,272,210,210,264,270,110,110
97rbl.082,137,137,76,76,144,156,226,234,239,239,302,306,194,200,218,236,212,218,286,290,202,214,288,296,198,214,278,296,110,110
97rbl.084,137,137,76,76,144,160,222,224,241,249,296,300,200,204,212,218,214,222,282,286,214,214,254,298,180,180,294,298,110,110
97rbl.085,137,137,76,76,156,188,238,256,239,249,300,300,160,196,220,238,238,244,288,292,204,228,276,300,170,172,264,270,110,110
97rbl.095,137,137,76,76,156,160,230,240,245,247,296,298,198,198,226,240,218,224,282,284,214,230,280,280,150,150,268,292,110,110
97rbl.102,135,137,76,78,144,156,222,240,247,247,296,300,196,200,220,240,214,222,282,284,214,214,280,296,188,188,268,274,110,110
97rbl.105,135,137,76,78,144,158,224,224,245,247,294,302,196,200,232,234,226,226,282,286,214,214,272,276,170,170,286,292,114,114
97rbl.106,135,137,76,76,144,158,234,238,239,245,296,298,200,204,190,190,214,244,282,282,208,218,270,294,194,194,264,282,110,110
97rbl.107,135,135,76,76,144,158,212,230,245,245,300,308,196,200,238,240,214,214,280,284,204,204,288,288,168,168,286,298,110,112
97rbl.108,137,137,76,76,154,164,222,232,245,251,300,300,196,196,222,222,226,226,288,290,216,224,258,282,204,206,280,294,110,110
97rbl.110,137,137,76,76,144,156,224,228,239,241,294,316,160,200,222,226,214,224,282,290,210,218,264,294,168,168,286,298,110,114
97rbl.111,137,137,76,78,144,156,230,248,245,247,296,298,198,202,222,248,214,224,286,290,212,236,268,274,196,196,290,300,110,112
97rbl.112,137,137,76,76,152,156,226,230,237,249,296,296,200,202,220,220,212,224,290,290,202,208,286,298,192,210,280,296,112,112
97rbl.113,137,137,76,76,144,158,222,222,247,247,294,302,194,206,216,238,224,226,292,292,214,222,304,322,200,202,284,302,110,110
97rbl.117,135,137,76,76,160,170,220,248,247,249,296,302,200,206,238,240,220,222,282,292,212,222,290,290,202,204,284,292,110,110
97rbl.120,137,137,76,76,144,156,232,248,247,247,292,296,194,202,216,238,214,218,286,286,216,222,256,288,168,194,278,294,110,112
97rbl.122,137,137,76,76,144,144,224,230,239,247,294,308,196,200,212,238,224,224,284,290,214,218,282,292,204,218,282,294,110,110
97rbl.125,135,137,76,76,144,144,220,224,247,247,302,308,200,200,218,238,244,252,284,286,214,218,296,298,204,208,292,294,110,110
97rbl.130,135,137,76,76,144,144,226,234,241,245,298,298,196,202,212,220,226,228,292,294,214,216,252,296,178,178,278,300,110,110
97rbl.132,137,137,76,78,144,156,232,236,241,251,302,332,200,206,234,238,226,246,284,284,214,222,282,298,172,190,288,294,110,112
97rbl.133,135,137,76,76,144,156,230,234,239,241,294,302,160,160,222,226,224,224,290,290,212,218,264,304,194,194,282,284,110,114
97rbl.138,135,137,76,76,144,158,224,230,245,251,298,302,200,202,220,238,226,226,282,284,210,230,296,300,210,210,274,284,110,114
97rbl.141,135,137,76,76,144,158,242,248,247,247,294,298,194,202,212,222,214,224,282,282,208,218,284,298,180,208,266,284,106,110
97rbl.143,137,137,76,76,156,160,224,230,245,245,302,302,196,206,218,236,220,226,282,286,210,210,270,276,150,166,262,290,110,110
97rbl.144,137,137,76,76,162,188,224,240,245,249,300,306,200,202,198,234,220,246,282,286,218,226,272,298,174,216,300,300,110,110
97rbl.145,137,137,76,78,144,156,214,224,239,239,300,300,200,200,228,240,220,226,282,282,218,220,298,304,166,194,280,298,110,112
97rbl.146,137,137,76,76,144,156,224,232,237,245,302,308,192,202,232,238,224,244,284,284,212,222,254,284,150,150,286,300,110,110
97rbl.150,137,137,76,76,156,164,226,238,245,249,302,308,200,202,212,232,218,222,282,286,216,218,284,292,194,216,284,298,110,110
97rbl.160,137,137,76,76,156,158,226,232,249,253,294,298,200,204,192,194,226,232,286,292,218,218,252,284,178,198,286,290,110,110
97rbl.163,137,137,76,76,140,156,232,240,241,249,296,296,200,204,192,238,224,228,284,284,202,218,292,294,150,150,278,290,110,110
97rbl.166,137,137,72,76,144,152,224,248,245,245,300,302,198,200,222,250,214,224,288,290,214,218,258,286,150,150,284,286,110,112
97rbl.168,137,137,76,78,144,158,224,238,245,249,294,300,198,198,210,224,222,226,286,290,214,218,290,304,150,156,284,292,110,114
97rbl.169,137,137,76,76,144,158,230,260,239,241,294,296,160,206,222,252,216,220,282,286,214,218,266,272,166,188,292,296,110,110
97rbl.170,135,137,76,76,144,144,224,232,247,249,298,300,196,200,234,244,226,230,290,290,208,210,286,286,168,208,284,296,110,110
97rbl.174,135,135,74,78,144,160,226,240,241,245,292,302,202,202,212,242,216,228,290,290,214,222,292,304,224,224,268,288,110,110
97rbl.175,137,137,76,76,156,156,230,248,239,249,296,298,200,210,232,236,212,232,290,290,210,210,270,272,170,216,290,296,110,110
97rbl.177,135,137,76,76,144,160,224,238,245,245,292,302,200,202,238,242,226,228,282,282,214,222,298,304,170,228,268,276,110,110
97rbl.185,135,137,76,76,144,158,230,248,245,247,300,302,196,200,242,258,224,228,286,290,214,222,286,290,168,188,284,284,110,110
97rbl.187,135,137,76,78,144,180,240,264,239,251,292,308,198,200,232,240,212,226,286,290,202,220,272,298,210,210,278,296,110,110
97rbl.193,135,137,76,76,144,144,222,248,245,251,292,296,200,200,232,240,212,224,286,286,208,214,288,294,170,210,276,294,110,110
97rbl.194,137,137,76,76,164,176,212,230,249,251,304,306,198,204,220,226,224,226,282,288,214,220,252,270,150,204,268,300,110,114
97rbl.195,137,137,76,76,144,144,222,248,239,241,304,304,202,204,222,250,222,226,282,288,212,214,284,306,150,190,282,282,110,112
97rbl.196,137,137,76,76,144,180,230,264,241,253,290,296,198,200,236,238,226,228,282,282,208,214,274,302,150,216,288,296,110,110
97rbl.199,137,137,76,76,158,162,224,248,247,255,294,302,202,204,238,246,222,226,284,290,210,212,292,292,174,226,268,302,110,110
97rbl.200,137,137,76,76,144,144,222,242,251,251,296,304,196,200,234,256,212,224,282,290,210,214,272,304,218,218,284,290,110,112
97rbl.208,137,137,76,76,144,162,222,230,235,239,292,296,196,200,222,230,214,224,290,290,218,222,282,300,168,170,286,292,110,110
